name,id,recclass,mass,year,reclat,reclong,GeoLocation
Northwest Africa 3014,17692,,,,,,
Northwest Africa 3015,17693,,,,,,
Northwest Africa 3016,17694,,,,,,
Northwest Africa 3017,17695,,,,,,
Northwest Africa 302,17696,,,,,,
Northwest Africa 303,17697,,,,,,
Northwest Africa 3043,31174,,,,,,
Northwest Africa 3044,31175,,,,,,
Northwest Africa 3045,31176,,,,,,
Northwest Africa 3046,31177,,,,,,
Northwest Africa 3047,31178,,,,,,
Northwest Africa 3048,31179,,,,,,
Northwest Africa 3049,31180,,,,,,
Northwest Africa 305,17698,,,,,,
Northwest Africa 3050,31181,,,,,,
Northwest Africa 3051,31182,,,,,,
Northwest Africa 3052,31183,,,,,,
Northwest Africa 3255,33579,,,,,,
Northwest Africa 3053,31184,,,,,,
Northwest Africa 3054,31185,,,,,,
Northwest Africa 3055,17699,,,,,,
Northwest Africa 3056,17700,,,,,,
Northwest Africa 3057,31188,,,,,,
Northwest Africa 3058,31189,,,,,,
Northwest Africa 3059,31190,,,,,,
Northwest Africa 306,17701,,,,,,
Northwest Africa 3060,31191,,,,,,
Northwest Africa 3061,31192,,,,,,
Northwest Africa 3062,31193,,,,,,
Northwest Africa 3063,31194,,,,,,
Northwest Africa 3064,31195,,,,,,
Northwest Africa 3065,31196,,,,,,
Northwest Africa 3066,17702,,,,,,
Northwest Africa 3067,31198,,,,,,
Northwest Africa 3068,31199,,,,,,
Northwest Africa 3069,31200,,,,,,
Northwest Africa 3070,31201,,,,,,
Northwest Africa 3071,31202,,,,,,
Northwest Africa 3072,31203,,,,,,
Northwest Africa 3073,31204,,,,,,
Northwest Africa 3074,17703,,,,,,
Northwest Africa 3075,17704,,,,,,
Northwest Africa 3076,31207,,,,,,
Northwest Africa 3077,31208,,,,,,
Northwest Africa 3078,17705,,,,,,
Northwest Africa 3079,31210,,,,,,
Northwest Africa 3080,31211,,,,,,
Northwest Africa 3081,17706,,,,,,
Northwest Africa 3082,17707,,,,,,
Northwest Africa 3084,31214,,,,,,
Northwest Africa 3085,31215,,,,,,
Northwest Africa 3086,31216,,,,,,
Northwest Africa 3087,31217,,,,,,
Northwest Africa 3088,31218,,,,,,
Northwest Africa 3089,31219,,,,,,
Northwest Africa 309,17708,,,,,,
Northwest Africa 3090,31220,,,,,,
Northwest Africa 3091,31221,,,,,,
Northwest Africa 3092,31222,,,,,,
Northwest Africa 3093,31223,,,,,,
Northwest Africa 3094,31224,,,,,,
Northwest Africa 3095,31225,,,,,,
Northwest Africa 3096,31226,,,,,,
Northwest Africa 3097,31227,,,,,,
Northwest Africa 3098,31228,,,,,,
Northwest Africa 3099,31229,,,,,,
Northwest Africa 310,17709,,,,,,
Northwest Africa 3100,31230,,,,,,
Northwest Africa 3101,31231,,,,,,
Northwest Africa 3102,31232,,,,,,
Northwest Africa 3103,31233,,,,,,
Northwest Africa 3104,31234,,,,,,
Northwest Africa 3105,30760,,,,,,
Northwest Africa 3106,31235,,,,,,
Northwest Africa 3107,31236,,,,,,
Northwest Africa 3108,30761,,,,,,
Northwest Africa 3109,31237,,,,,,
Northwest Africa 311,17710,,,,,,
Northwest Africa 3110,31238,,,,,,
Northwest Africa 3111,31239,,,,,,
Northwest Africa 3112,31240,,,,,,
Northwest Africa 3113,31241,,,,,,
Northwest Africa 3114,31242,,,,,,
Northwest Africa 3115,31243,,,,,,
Northwest Africa 3116,31244,,,,,,
Northwest Africa 3117,31245,,,,,,
Northwest Africa 3118,31246,,,,,,
Northwest Africa 3119,31247,,,,,,
Northwest Africa 312,17711,,,,,,
Northwest Africa 3120,31248,,,,,,
Northwest Africa 3121,31249,,,,,,
Northwest Africa 3122,31250,,,,,,
Northwest Africa 3123,31251,,,,,,
Northwest Africa 3124,31252,,,,,,
Northwest Africa 3125,31253,,,,,,
Northwest Africa 3126,31254,,,,,,
Northwest Africa 3127,31255,,,,,,
Northwest Africa 3128,31256,,,,,,
Northwest Africa 3129,31257,,,,,,
Northwest Africa 313,17712,,,,,,
Northwest Africa 3130,17713,,,,,,
Northwest Africa 3131,17714,,,,,,
Northwest Africa 3132,17715,,,,,,
Northwest Africa 3133,31258,,,,,,
Northwest Africa 3134,31259,,,,,,
Northwest Africa 3135,31260,,,,,,
Northwest Africa 3136,31261,,,,,,
Northwest Africa 3137,31262,,,,,,
Northwest Africa 3138,31263,,,,,,
Northwest Africa 314,17716,,,,,,
Northwest Africa 3140,31265,,,,,,
Northwest Africa 3141,31266,,,,,,
Northwest Africa 3142,31267,,,,,,
Northwest Africa 3143,31268,,,,,,
Northwest Africa 3145,31269,,,,,,
Northwest Africa 3146,31270,,,,,,
Northwest Africa 3147,31271,,,,,,
Northwest Africa 3148,31272,,,,,,
Northwest Africa 3149,31264,,,,,,
Northwest Africa 315,17717,,,,,,
Northwest Africa 3151,32483,,,,,,
Northwest Africa 3152,33479,,,,,,
Northwest Africa 3153,33480,,,,,,
Northwest Africa 3154,33481,,,,,,
Northwest Africa 3155,33482,,,,,,
Northwest Africa 3156,33483,,,,,,
Northwest Africa 3157,33484,,,,,,
Northwest Africa 3158,33485,,,,,,
Northwest Africa 3159,33486,,,,,,
Northwest Africa 3160,33487,,,,,,
Northwest Africa 3161,33488,,,,,,
Northwest Africa 3162,33489,,,,,,
Northwest Africa 3163,33490,,,,,,
Northwest Africa 3164,33491,,,,,,
Northwest Africa 3166,33493,,,,,,
Northwest Africa 3169,33496,,,,,,
Northwest Africa 3170,33497,,,,,,
Northwest Africa 3171,31273,,,,,,
Northwest Africa 3172,31274,,,,,,
Northwest Africa 3175,31275,,,,,,
Northwest Africa 3190,33514,,,,,,
Northwest Africa 3191,33515,,,,,,
Northwest Africa 3192,33516,,,,,,
Northwest Africa 3193,33517,,,,,,
Northwest Africa 3195,33519,,,,,,
Northwest Africa 3199,33523,,,,,,
Northwest Africa 3200,33524,,,,,,
Northwest Africa 3201,33525,,,,,,
Northwest Africa 3202,33526,,,,,,
Northwest Africa 3204,33528,,,,,,
Northwest Africa 3205,33529,,,,,,
Northwest Africa 3206,33530,,,,,,
Northwest Africa 3208,33532,,,,,,
Northwest Africa 3211,33535,,,,,,
Northwest Africa 3212,33536,,,,,,
Northwest Africa 3213,33537,,,,,,
Northwest Africa 3214,33538,,,,,,
Northwest Africa 3215,33539,,,,,,
Northwest Africa 3221,33545,,,,,,
Northwest Africa 3222,33546,,,,,,
Northwest Africa 3223,33547,,,,,,
Northwest Africa 3225,33549,,,,,,
Northwest Africa 3226,33550,,,,,,
Northwest Africa 3227,33551,,,,,,
Northwest Africa 3228,33552,,,,,,
Northwest Africa 3229,33553,,,,,,
Northwest Africa 3230,33554,,,,,,
Northwest Africa 3231,33555,,,,,,
Northwest Africa 3232,33556,,,,,,
Northwest Africa 3233,33557,,,,,,
Northwest Africa 3234,33558,,,,,,
Northwest Africa 3235,33559,,,,,,
Northwest Africa 3236,33560,,,,,,
Northwest Africa 3237,33561,,,,,,
Northwest Africa 3238,33562,,,,,,
Northwest Africa 3239,33563,,,,,,
Northwest Africa 3240,33564,,,,,,
Northwest Africa 3241,33565,,,,,,
Northwest Africa 3242,33566,,,,,,
Northwest Africa 3243,33567,,,,,,
Northwest Africa 3244,33568,,,,,,
Northwest Africa 3245,33569,,,,,,
Northwest Africa 3246,33570,,,,,,
Northwest Africa 3247,33571,,,,,,
Northwest Africa 3248,33572,,,,,,
Northwest Africa 3249,33573,,,,,,
Northwest Africa 3250,33574,,,,,,
Northwest Africa 3251,33575,,,,,,
Northwest Africa 3252,33576,,,,,,
Northwest Africa 3253,33577,,,,,,
Northwest Africa 3254,33578,,,,,,
Northwest Africa 3256,33580,,,,,,
Northwest Africa 3257,33581,,,,,,
Northwest Africa 3258,33582,,,,,,
Northwest Africa 3259,33583,,,,,,
Northwest Africa 3261,33585,,,,,,
Northwest Africa 3262,33586,,,,,,
Northwest Africa 3263,33587,,,,,,
Northwest Africa 3264,33588,,,,,,
Northwest Africa 3265,33589,,,,,,
Northwest Africa 3266,33590,,,,,,
Northwest Africa 3267,33591,,,,,,
Northwest Africa 3268,33592,,,,,,
Northwest Africa 3269,33593,,,,,,
Northwest Africa 3270,33594,,,,,,
Northwest Africa 3271,33595,,,,,,
Northwest Africa 3272,33596,,,,,,
Northwest Africa 3273,33597,,,,,,
Northwest Africa 3274,33598,,,,,,
Northwest Africa 3275,33599,,,,,,
Northwest Africa 3276,33600,,,,,,
Northwest Africa 3277,33601,,,,,,
Northwest Africa 3278,33602,,,,,,
Northwest Africa 3279,33603,,,,,,
Northwest Africa 3280,33604,,,,,,
Northwest Africa 3281,33605,,,,,,
Northwest Africa 3282,33606,,,,,,
Northwest Africa 3283,33607,,,,,,
Northwest Africa 3284,33608,,,,,,
Northwest Africa 3285,33609,,,,,,
Northwest Africa 3286,33610,,,,,,
Northwest Africa 3287,33611,,,,,,
Northwest Africa 3288,33612,,,,,,
Northwest Africa 3289,33613,,,,,,
Northwest Africa 3290,33614,,,,,,
Northwest Africa 3291,33615,,,,,,
Northwest Africa 3292,33616,,,,,,
Northwest Africa 3293,33617,,,,,,
Northwest Africa 3294,33618,,,,,,
Northwest Africa 3295,33619,,,,,,
Northwest Africa 3296,33620,,,,,,
Northwest Africa 3297,33621,,,,,,
Northwest Africa 3298,33622,,,,,,
Northwest Africa 3299,33623,,,,,,
Northwest Africa 3300,33624,,,,,,
Northwest Africa 3301,33625,,,,,,
Northwest Africa 3302,33626,,,,,,
Northwest Africa 3303,33627,,,,,,
Northwest Africa 3304,33628,,,,,,
Northwest Africa 3305,33629,,,,,,
Northwest Africa 3306,33630,,,,,,
Northwest Africa 3307,33631,,,,,,
Northwest Africa 3308,33632,,,,,,
Northwest Africa 3309,33633,,,,,,
Northwest Africa 3310,33634,,,,,,
Northwest Africa 3311,33635,,,,,,
Northwest Africa 3312,33636,,,,,,
Northwest Africa 3313,33637,,,,,,
Northwest Africa 3314,33638,,,,,,
Northwest Africa 3315,33639,,,,,,
Northwest Africa 3316,33640,,,,,,
Northwest Africa 3317,33641,,,,,,
Northwest Africa 3318,33642,,,,,,
Northwest Africa 3319,33643,,,,,,
Northwest Africa 3321,33645,,,,,,
Northwest Africa 3322,33646,,,,,,
Northwest Africa 3323,33647,,,,,,
Northwest Africa 3324,33648,,,,,,
Northwest Africa 3326,33650,,,,,,
Northwest Africa 3327,33651,,,,,,
Northwest Africa 3328,33652,,,,,,
Northwest Africa 3329,33653,,,,,,
Northwest Africa 3330,33654,,,,,,
Northwest Africa 3331,33655,,,,,,
Northwest Africa 3332,33656,,,,,,
Northwest Africa 3333,33657,,,,,,
Northwest Africa 3334,33658,,,,,,
Northwest Africa 3335,33659,,,,,,
Northwest Africa 3336,33660,,,,,,
Northwest Africa 3337,33661,,,,,,
Northwest Africa 3338,33662,,,,,,
Northwest Africa 3340,33664,,,,,,
Northwest Africa 3341,33665,,,,,,
Northwest Africa 3342,33666,,,,,,
Northwest Africa 3343,33667,,,,,,
Northwest Africa 3347,33671,,,,,,
Northwest Africa 3348,33672,,,,,,
Northwest Africa 3349,33673,,,,,,
Northwest Africa 3350,33674,,,,,,
Northwest Africa 3351,33675,,,,,,
Northwest Africa 3352,33676,,,,,,
Northwest Africa 3353,33677,,,,,,
Northwest Africa 3354,33678,,,,,,
Northwest Africa 3355,33679,,,,,,
Northwest Africa 3356,33680,,,,,,
Northwest Africa 3357,33681,,,,,,
Northwest Africa 3358,33682,,,,,,
Northwest Africa 3359,33683,,,,,,
Northwest Africa 3360,33684,,,,,,
Northwest Africa 3361,33685,,,,,,
Northwest Africa 3362,33686,,,,,,
Northwest Africa 3363,33687,,,,,,
Northwest Africa 3364,33688,,,,,,
Northwest Africa 3365,33689,,,,,,
Northwest Africa 3366,33690,,,,,,
Northwest Africa 3367,33691,,,,,,
Northwest Africa 3368,33692,,,,,,
Northwest Africa 4000,34272,,,,,,
Northwest Africa 4001,34273,,,,,,
Northwest Africa 4002,34274,,,,,,
Northwest Africa 4003,34275,,,,,,
Northwest Africa 4004,34276,,,,,,
Northwest Africa 4005,34277,,,,,,
Northwest Africa 4006,34278,,,,,,
Northwest Africa 4007,34279,,,,,,
Northwest Africa 4008,34280,,,,,,
Northwest Africa 4009,34281,,,,,,
Northwest Africa 4010,34282,,,,,,
Northwest Africa 4011,34283,,,,,,
Northwest Africa 4012,34284,,,,,,
Northwest Africa 4013,34285,,,,,,
Northwest Africa 4014,34286,,,,,,
Northwest Africa 4015,34287,,,,,,
Northwest Africa 4016,34288,,,,,,
Northwest Africa 4017,34289,,,,,,
Northwest Africa 4018,34290,,,,,,
Northwest Africa 4019,34291,,,,,,
Northwest Africa 4020,34292,,,,,,
Northwest Africa 4021,34293,,,,,,
Northwest Africa 4022,34294,,,,,,
Northwest Africa 4023,34295,,,,,,
Northwest Africa 4024,34296,,,,,,
Northwest Africa 4025,34297,,,,,,
Northwest Africa 4026,34298,,,,,,
Northwest Africa 4027,34299,,,,,,
Northwest Africa 4028,34300,,,,,,
Northwest Africa 4029,34301,,,,,,
Northwest Africa 4030,34302,,,,,,
Northwest Africa 4031,34303,,,,,,
Northwest Africa 4032,34304,,,,,,
Northwest Africa 4033,34305,,,,,,
Northwest Africa 4034,34306,,,,,,
Northwest Africa 4035,34307,,,,,,
Northwest Africa 4036,34308,,,,,,
Northwest Africa 4037,34309,,,,,,
Northwest Africa 4038,34310,,,,,,
Northwest Africa 4039,34311,,,,,,
Northwest Africa 4040,34312,,,,,,
Northwest Africa 4041,34313,,,,,,
Northwest Africa 4042,34314,,,,,,
Northwest Africa 4043,34315,,,,,,
Northwest Africa 4044,34316,,,,,,
Northwest Africa 4045,34317,,,,,,
Northwest Africa 4046,34318,,,,,,
Northwest Africa 4047,34319,,,,,,
Northwest Africa 4048,34320,,,,,,
Northwest Africa 4050,34322,,,,,,
Northwest Africa 4051,34323,,,,,,
Northwest Africa 4052,34324,,,,,,
Northwest Africa 4053,34325,,,,,,
Northwest Africa 4054,34326,,,,,,
Northwest Africa 4055,34327,,,,,,
Northwest Africa 4057,34329,,,,,,
Northwest Africa 4058,34330,,,,,,
Northwest Africa 4059,34331,,,,,,
Northwest Africa 4060,34332,,,,,,
Northwest Africa 4061,34333,,,,,,
Northwest Africa 4063,34335,,,,,,
Northwest Africa 4064,34336,,,,,,
Northwest Africa 4065,34337,,,,,,
Northwest Africa 4066,34338,,,,,,
Northwest Africa 4067,34339,,,,,,
Northwest Africa 4068,34340,,,,,,
Northwest Africa 4069,34341,,,,,,
Northwest Africa 4071,34343,,,,,,
Northwest Africa 4072,34344,,,,,,
Northwest Africa 4073,34345,,,,,,
Northwest Africa 4074,34346,,,,,,
Northwest Africa 4075,34347,,,,,,
Northwest Africa 4076,34348,,,,,,
Northwest Africa 4077,34349,,,,,,
Northwest Africa 4078,34350,,,,,,
Northwest Africa 4079,34351,,,,,,
Northwest Africa 4080,34352,,,,,,
Northwest Africa 4081,34353,,,,,,
Northwest Africa 4082,34354,,,,,,
Northwest Africa 4083,34355,,,,,,
Northwest Africa 4084,34356,,,,,,
Northwest Africa 4085,34357,,,,,,
Northwest Africa 4086,34358,,,,,,
Northwest Africa 4087,34359,,,,,,
Northwest Africa 4088,34360,,,,,,
Northwest Africa 4089,34361,,,,,,
Northwest Africa 4090,34362,,,,,,
Northwest Africa 4091,34363,,,,,,
Northwest Africa 4092,34364,,,,,,
Northwest Africa 4093,34365,,,,,,
Northwest Africa 4094,34366,,,,,,
Northwest Africa 4095,34367,,,,,,
Northwest Africa 4096,34368,,,,,,
Northwest Africa 4097,34369,,,,,,
Northwest Africa 4098,34370,,,,,,
Northwest Africa 4099,34371,,,,,,
Northwest Africa 4101,34373,,,,,,
Northwest Africa 4102,34374,,,,,,
Northwest Africa 4103,34375,,,,,,
Northwest Africa 4104,34376,,,,,,
Northwest Africa 4105,34377,,,,,,
Northwest Africa 4106,34378,,,,,,
Northwest Africa 4107,34379,,,,,,
Northwest Africa 4108,34380,,,,,,
Northwest Africa 4109,34381,,,,,,
Northwest Africa 4110,34382,,,,,,
Northwest Africa 4111,34383,,,,,,
Northwest Africa 4112,34384,,,,,,
Northwest Africa 4113,34385,,,,,,
Northwest Africa 4116,34388,,,,,,
Northwest Africa 4117,34389,,,,,,
Northwest Africa 4118,34390,,,,,,
Northwest Africa 4119,34391,,,,,,
Northwest Africa 4120,34392,,,,,,
Northwest Africa 4121,34393,,,,,,
Northwest Africa 4122,34394,,,,,,
Northwest Africa 4123,34395,,,,,,
Northwest Africa 4124,34396,,,,,,
Northwest Africa 4125,34397,,,,,,
Northwest Africa 4126,34398,,,,,,
Northwest Africa 4127,34399,,,,,,
Northwest Africa 4128,34400,,,,,,
Northwest Africa 4129,34401,,,,,,
Northwest Africa 4130,34402,,,,,,
Northwest Africa 4131,34403,,,,,,
Northwest Africa 4132,34404,,,,,,
Northwest Africa 4133,34405,,,,,,
Northwest Africa 4134,34406,,,,,,
Northwest Africa 4135,34407,,,,,,
Northwest Africa 4136,34408,,,,,,
Northwest Africa 4137,34409,,,,,,
Northwest Africa 4138,34410,,,,,,
Northwest Africa 4139,34411,,,,,,
Northwest Africa 4140,34412,,,,,,
Northwest Africa 4141,34413,,,,,,
Northwest Africa 4142,34414,,,,,,
Northwest Africa 4143,34415,,,,,,
Northwest Africa 4145,34417,,,,,,
Northwest Africa 4146,34418,,,,,,
Northwest Africa 4147,34419,,,,,,
Northwest Africa 4148,34420,,,,,,
Northwest Africa 4149,34421,,,,,,
Northwest Africa 4150,34422,,,,,,
Northwest Africa 4151,34423,,,,,,
Northwest Africa 4152,34424,,,,,,
Northwest Africa 4153,34425,,,,,,
Northwest Africa 4154,34426,,,,,,
Northwest Africa 4155,34427,,,,,,
Northwest Africa 4156,34428,,,,,,
Northwest Africa 4157,34429,,,,,,
Northwest Africa 4158,34430,,,,,,
Northwest Africa 4159,34431,,,,,,
Northwest Africa 4160,34432,,,,,,
Northwest Africa 4161,34433,,,,,,
Northwest Africa 4162,34434,,,,,,
Northwest Africa 4163,34435,,,,,,
Northwest Africa 4164,34436,,,,,,
Northwest Africa 4165,34437,,,,,,
Northwest Africa 4166,34438,,,,,,
Northwest Africa 4167,34439,,,,,,
Northwest Africa 4168,34440,,,,,,
Northwest Africa 4169,34441,,,,,,
Northwest Africa 4170,34442,,,,,,
Northwest Africa 4171,34443,,,,,,
Northwest Africa 4172,34444,,,,,,
Northwest Africa 4173,34445,,,,,,
Northwest Africa 4174,34446,,,,,,
Northwest Africa 4175,34447,,,,,,
Northwest Africa 4176,34448,,,,,,
Northwest Africa 4177,34449,,,,,,
Northwest Africa 4178,34450,,,,,,
Northwest Africa 4179,34451,,,,,,
Northwest Africa 4180,34452,,,,,,
Northwest Africa 4181,34453,,,,,,
Northwest Africa 4182,34454,,,,,,
Northwest Africa 4183,34455,,,,,,
Northwest Africa 4184,34456,,,,,,
Northwest Africa 4185,34457,,,,,,
Northwest Africa 4186,34458,,,,,,
Northwest Africa 4187,34459,,,,,,
Northwest Africa 4188,34460,,,,,,
Northwest Africa 4189,34461,,,,,,
Northwest Africa 4190,34462,,,,,,
Northwest Africa 4191,34463,,,,,,
Northwest Africa 4192,34464,,,,,,
Northwest Africa 4193,34465,,,,,,
Northwest Africa 4195,34467,,,,,,
Northwest Africa 4196,34468,,,,,,
Northwest Africa 4198,34470,,,,,,
Northwest Africa 4199,34471,,,,,,
Northwest Africa 4200,34472,,,,,,
Northwest Africa 4201,34473,,,,,,
Northwest Africa 4202,34474,,,,,,
Northwest Africa 4203,34475,,,,,,
Northwest Africa 4204,34476,,,,,,
Northwest Africa 4205,34477,,,,,,
Northwest Africa 4206,34478,,,,,,
Northwest Africa 4207,34479,,,,,,
Northwest Africa 4208,34480,,,,,,
Northwest Africa 4209,34481,,,,,,
Northwest Africa 4210,34482,,,,,,
Northwest Africa 4211,34483,,,,,,
Northwest Africa 4212,34484,,,,,,
Northwest Africa 4213,34485,,,,,,
Northwest Africa 4214,34486,,,,,,
Northwest Africa 4215,34487,,,,,,
Northwest Africa 4216,34488,,,,,,
Northwest Africa 4217,35340,,,,,,
Northwest Africa 4218,35341,,,,,,
Northwest Africa 4219,35342,,,,,,
Northwest Africa 4220,35343,,,,,,
Northwest Africa 4222,35345,,,,,,
Northwest Africa 4223,35346,,,,,,
Northwest Africa 4224,35347,,,,,,
Northwest Africa 4225,35348,,,,,,
Northwest Africa 4428,45441,,,,,,
Northwest Africa 4226,35349,,,,,,
Northwest Africa 4227,35350,,,,,,
Northwest Africa 4228,35351,,,,,,
Northwest Africa 4229,35352,,,,,,
Northwest Africa 4230,35353,,,,,,
Northwest Africa 4231,35354,,,,,,
Northwest Africa 4232,35355,,,,,,
Northwest Africa 4233,35356,,,,,,
Northwest Africa 4234,35357,,,,,,
Northwest Africa 4235,35358,,,,,,
Northwest Africa 4236,35359,,,,,,
Northwest Africa 4237,35360,,,,,,
Northwest Africa 4238,35361,,,,,,
Northwest Africa 4239,35362,,,,,,
Northwest Africa 4240,35363,,,,,,
Northwest Africa 4241,35364,,,,,,
Northwest Africa 4242,35365,,,,,,
Northwest Africa 4243,35366,,,,,,
Northwest Africa 4244,35367,,,,,,
Northwest Africa 4245,35368,,,,,,
Northwest Africa 4246,35369,,,,,,
Northwest Africa 4247,35370,,,,,,
Northwest Africa 4248,35371,,,,,,
Northwest Africa 4249,35372,,,,,,
Northwest Africa 4250,35373,,,,,,
Northwest Africa 4251,35374,,,,,,
Northwest Africa 4252,35375,,,,,,
Northwest Africa 4253,35376,,,,,,
Northwest Africa 4254,35377,,,,,,
Northwest Africa 4255,35378,,,,,,
Northwest Africa 4256,35379,,,,,,
Northwest Africa 4257,35380,,,,,,
Northwest Africa 4258,35381,,,,,,
Northwest Africa 4259,35382,,,,,,
Northwest Africa 426,17718,,,,,,
Northwest Africa 4260,35383,,,,,,
Northwest Africa 4261,35384,,,,,,
Northwest Africa 4262,35385,,,,,,
Northwest Africa 4263,35386,,,,,,
Northwest Africa 4264,35387,,,,,,
Northwest Africa 4265,35388,,,,,,
Northwest Africa 4266,35389,,,,,,
Northwest Africa 4267,35390,,,,,,
Northwest Africa 4268,35391,,,,,,
Northwest Africa 4269,35392,,,,,,
Northwest Africa 427,17719,,,,,,
Northwest Africa 4270,35393,,,,,,
Northwest Africa 4271,35394,,,,,,
Northwest Africa 4272,35395,,,,,,
Northwest Africa 4273,35396,,,,,,
Northwest Africa 4274,35397,,,,,,
Northwest Africa 4275,35398,,,,,,
Northwest Africa 4276,35399,,,,,,
Northwest Africa 4277,35400,,,,,,
Northwest Africa 4278,35401,,,,,,
Northwest Africa 4279,35402,,,,,,
Northwest Africa 428,17720,,,,,,
Northwest Africa 4282,35405,,,,,,
Northwest Africa 4283,35406,,,,,,
Northwest Africa 4284,35407,,,,,,
Northwest Africa 4285,35408,,,,,,
Northwest Africa 4286,35409,,,,,,
Northwest Africa 4287,35410,,,,,,
Northwest Africa 4288,35411,,,,,,
Northwest Africa 4289,35412,,,,,,
Northwest Africa 429,17721,,,,,,
Northwest Africa 4290,35413,,,,,,
Northwest Africa 4291,45409,,,,,,
Northwest Africa 4292,44850,,,,,,
Northwest Africa 4293,44895,,,,,,
Northwest Africa 4294,44896,,,,,,
Northwest Africa 4296,45411,,,,,,
Northwest Africa 4297,45412,,,,,,
Northwest Africa 4298,44897,,,,,,
Northwest Africa 4299,45413,,,,,,
Northwest Africa 430,17722,,,,,,
Northwest Africa 4300,44898,,,,,,
Northwest Africa 4301,35416,,,,,,
Northwest Africa 4302,44899,,,,,,
Northwest Africa 4303,44725,,,,,,
Northwest Africa 4304,44900,,,,,,
Northwest Africa 4305,44726,,,,,,
Northwest Africa 4306,44727,,,,,,
Northwest Africa 4307,44728,,,,,,
Northwest Africa 4309,44729,,,,,,
Northwest Africa 4310,44730,,,,,,
Northwest Africa 4311,44731,,,,,,
Northwest Africa 4312,44901,,,,,,
Northwest Africa 4313,44902,,,,,,
Northwest Africa 4314,44732,,,,,,
Northwest Africa 4315,44733,,,,,,
Northwest Africa 4316,44734,,,,,,
Northwest Africa 4317,44735,,,,,,
Northwest Africa 4318,44736,,,,,,
Northwest Africa 4319,44903,,,,,,
Northwest Africa 4320,44904,,,,,,
Northwest Africa 4321,44737,,,,,,
Northwest Africa 4322,44738,,,,,,
Northwest Africa 4323,44905,,,,,,
Northwest Africa 4324,44739,,,,,,
Northwest Africa 4325,44906,,,,,,
Northwest Africa 4326,44740,,,,,,
Northwest Africa 4327,44741,,,,,,
Northwest Africa 4328,44907,,,,,,
Northwest Africa 4329,44908,,,,,,
Northwest Africa 4330,44742,,,,,,
Northwest Africa 4331,44909,,,,,,
Northwest Africa 4332,44743,,,,,,
Northwest Africa 4333,44744,,,,,,
Northwest Africa 4631,45574,,,,,,
Northwest Africa 4334,44910,,,,,,
Northwest Africa 4335,44745,,,,,,
Northwest Africa 4336,44746,,,,,,
Northwest Africa 4337,44911,,,,,,
Northwest Africa 4338,44912,,,,,,
Northwest Africa 4339,44913,,,,,,
Northwest Africa 4340,44747,,,,,,
Northwest Africa 4341,44748,,,,,,
Northwest Africa 4342,44749,,,,,,
Northwest Africa 4343,44914,,,,,,
Northwest Africa 4344,44750,,,,,,
Northwest Africa 4345,44751,,,,,,
Northwest Africa 4346,44752,,,,,,
Northwest Africa 4347,44753,,,,,,
Northwest Africa 4348,44754,,,,,,
Northwest Africa 4349,44755,,,,,,
Northwest Africa 4350,44756,,,,,,
Northwest Africa 4351,44915,,,,,,
Northwest Africa 4352,44757,,,,,,
Northwest Africa 4353,44916,,,,,,
Northwest Africa 4354,44917,,,,,,
Northwest Africa 4355,44758,,,,,,
Northwest Africa 4356,44759,,,,,,
Northwest Africa 4357,44918,,,,,,
Northwest Africa 4358,44760,,,,,,
Northwest Africa 4359,44761,,,,,,
Northwest Africa 4360,44919,,,,,,
Northwest Africa 4361,44762,,,,,,
Northwest Africa 4362,44920,,,,,,
Northwest Africa 4363,44921,,,,,,
Northwest Africa 4364,44922,,,,,,
Northwest Africa 4365,44923,,,,,,
Northwest Africa 4366,44924,,,,,,
Northwest Africa 4367,44925,,,,,,
Northwest Africa 4368,44763,,,,,,
Northwest Africa 4369,44764,,,,,,
Northwest Africa 4370,44765,,,,,,
Northwest Africa 4371,44926,,,,,,
Northwest Africa 4372,44927,,,,,,
Northwest Africa 4373,44928,,,,,,
Northwest Africa 4374,44929,,,,,,
Northwest Africa 4375,44930,,,,,,
Northwest Africa 4376,44766,,,,,,
Northwest Africa 4377,44931,,,,,,
Northwest Africa 4378,44932,,,,,,
Northwest Africa 4379,44933,,,,,,
Northwest Africa 4380,44934,,,,,,
Northwest Africa 4381,44767,,,,,,
Northwest Africa 4382,44768,,,,,,
Northwest Africa 4383,44769,,,,,,
Northwest Africa 4384,44770,,,,,,
Northwest Africa 4385,44771,,,,,,
Northwest Africa 4386,44772,,,,,,
Northwest Africa 4387,44773,,,,,,
Northwest Africa 4388,44774,,,,,,
Northwest Africa 4389,44935,,,,,,
Northwest Africa 4390,44775,,,,,,
Northwest Africa 4391,44936,,,,,,
Northwest Africa 4392,44937,,,,,,
Northwest Africa 4393,44776,,,,,,
Northwest Africa 4394,44777,,,,,,
Northwest Africa 4395,45415,,,,,,
Northwest Africa 4396,44938,,,,,,
Northwest Africa 4397,44939,,,,,,
Northwest Africa 4398,44940,,,,,,
Northwest Africa 4399,44941,,,,,,
Northwest Africa 4409,45425,,,,,,
Northwest Africa 4411,45427,,,,,,
Northwest Africa 4412,45428,,,,,,
Northwest Africa 4413,45429,,,,,,
Northwest Africa 4415,45431,,,,,,
Northwest Africa 4416,45432,,,,,,
Northwest Africa 4417,45433,,,,,,
Northwest Africa 4418,45434,,,,,,
Northwest Africa 4419,45435,,,,,,
Northwest Africa 4421,45437,,,,,,
